title,href,ingredients
Meyer_Lemon_Digestif,http://www.chow.com/recipes/11961,"lemon, simple syrup"
Lemon_Digestif,http://www.chow.com/recipes/13702,"lemon, simple syrup"
Red_Zinger,http://www.chow.com/recipes/13936,"ginger ale, lemon"
Lemon_Verbena_Vinegar,http://find.myrecipes.com/recipes/recipefinder.dyn?action=displayRecipe&recipe_id=682688,"lemon, lemon, white wine vinegar"
Lemon_Soda_Float,http://find.myrecipes.com/recipes/recipefinder.dyn?action=displayRecipe&recipe_id=1060163,"vanilla ice cream, lemon"
Red_Zinger,http://find.myrecipes.com/recipes/recipefinder.dyn?action=displayRecipe&recipe_id=1859406,"ginger ale, lemon"
Herb_Tea_Recipe,http://cookeatshare.com/recipes/herb-tea-27270,"lemon, mint"
COUNTRY_TIME_Lemonade_Quencher,http://www.kraftfoods.com/kf/recipes/country-time-lemonade-quencher-106572.aspx,"lemonade, water, lemon"
Crisp_Lemon-Oregano_Chicken,http://www.kraftfoods.com/kf/recipes/crisp-lemon-oregano-chicken-108277.aspx,"oregano, chicken, chicken, lemon"
Lemon-Pepper_Rice,http://www.kraftfoods.com/kf/recipes/lemon-pepper-rice-68939.aspx,"rice, lemon, cracked black pepper"
Barbs_Cold_Comfort_Tea,http://www.recipezaar.com/Barbs-Cold-Comfort-Tea-114106,"honey, lemon, leaves, leaves"
Blue_Moon,http://www.recipezaar.com/Blue-Moon-165475,"blue curacao, gin, lemon"
Cedar-Planked_BBQ_Salmon,http://www.recipezaar.com/Cedar-Planked-BBQ-Salmon-100382,"lemon, salmon, sea salt"
Grilled_Lemon-Stuffed_Salmon_Steaks_With_Lemon-Dill_Sauce,http://www.recipezaar.com/Grilled-Lemon-Stuffed-Salmon-Steaks-With-Lemon-Dill-Sauce-228628,"dill weed, lemon, salmon"
Cable_Car_Recipe,http://cookeatshare.com/recipes/cable-car-675,"rum, orange curacao, lemon"
Internal_Detox_for_Glowing_Skin,http://www.recipezaar.com/Internal-Detox-for-Glowing-Skin-61610,"honey, water, lemon"
Lemon_Water_Agua_Limon,http://www.recipezaar.com/Lemon-Water-Agua-Limon-172106,"water, lemon, sugar"
Delightful_Cranberry_Lemonade,http://www.recipezaar.com/Delightful-Cranberry-Lemonade-187812,"lemon, lemonade, cranberry juice"
Bevs_Quick_and_Easy_Shrimp_Cocktail_Sauce,http://www.recipezaar.com/Bevs-Quick-and-Easy-Shrimp-Cocktail-Sauce-26291,"horseradish, ketchup, lemon"
Candied_Citrus_Peel,http://www.recipezaar.com/Candied-Citrus-Peel-5319,"sugar, lemon, water"
Old-Fashioned_Lemonade,http://allrecipes.com/Recipe/Old-Fashioned-Lemonade/Detail.aspx,"lemon, water, sugar"
Fuzzy_Lemon_Fizz_Non-Alcoholic,http://www.recipezaar.com/Fuzzy-Lemon-Fizz-Non-Alcoholic-265900,"sprite, lemon, peach nectar"
Pink_Lemonade,http://www.recipezaar.com/Pink-Lemonade-178238,"lemonade, tea bag, lemon"
Bitter_Lemon,http://www.recipezaar.com/Bitter-Lemon-26863,"lemon, sugar, water"
Champagne_Punch_III,http://allrecipes.com/Recipe/Champagne-Punch-III/Detail.aspx,"carbonated water, lemon, mint"
Refreshing_Lemon_amp_Cucumber_Water,http://www.recipezaar.com/Refreshing-Lemon-Cucumber-Water-110671,"water, cucumber, lemon"
Apple_Tea_Cooler,http://www.recipezaar.com/Apple-Tea-Cooler-123542,"lemon, tea, apple juice"
Lemon_Tea_Cha_De_Limao,http://www.recipezaar.com/Lemon-Tea-Cha-De-Limao-186034,"water, lemon, sugar"
Lemonade,http://allrecipes.com/Recipe/Lemonade/Detail.aspx,"lemon, water, sugar"
