title,href,ingredients
"Delicious Nutty Apple Snack 

",http://www.kraftfoods.com/kf/recipes/delicious-nutty-apple-snack-65923.aspx,"apple, cream cheese, peanuts"
"Savory Apple Stuffing 

",http://www.kraftfoods.com/kf/recipes/savory-apple-stuffing-66161.aspx,"stuffing, apple, onions"
"Caramel-Dipped Apples 

",http://www.kraftfoods.com/kf/recipes/caramel-dipped-apples-55497.aspx?cm_re=1-_-1-_-RecipeAlsoEnjoy,"apple, caramels, water"
"Delicious Nutty Apple Snack 

",http://www.kraftfoods.com/kf/recipes/delicious-nutty-apple-snack-65923.aspx?cm_re=1-_-1-_-RecipeAlsoEnjoy,"apple, cream cheese, peanuts"
"Chocolate-Dipped Apples 
		
	
		
	
	

",http://www.kraftfoods.com/kf/recipes/chocolate-dipped-apples-65939.aspx,"apple, chocolate, pecan"
"Over-The-Top Apple Snack 
		
	
		
	
		
	
	

",http://www.kraftfoods.com/kf/recipes/over-the-top-apple-snack-66274.aspx,"cheese spread, brown sugar, apple"
"Mixed Nut Waldorf Salad 
		
",http://www.kraftfoods.com/kf/recipes/mixed-nut-waldorf-salad-109208.aspx,"apple, celery, mayonaise"
"Cheesy Apple Cinnamon Raisin Grill 

",http://www.kraftfoods.com/kf/recipes/cheesy-apple-cinnamon-raisin-56990.aspx,"raisin bread, apple, butter"
"Apple ""Lemontini"" 
		
	
		
	
		
	
	

",http://www.kraftfoods.com/kf/recipes/apple-lemontini-89047.aspx,"lemonade, apple, vodka"
"Peanut Butter and Apple RITZ 
		
	
		
	
		
	
	

",http://www.kraftfoods.com/kf/recipes/peanut-butter-apple-ritz-56600.aspx,"ritz cracker, peanut butter, apple"
Baileys Caramel Appletini (Baileys Appletini),http://allrecipes.com/Recipe/Baileys-Caramel-Appletini-Baileys-Appletini/Detail.aspx,"apple, cream, caramel sauce, apple"
Allo Aloe,http://www.recipezaar.com/Allo-Aloe-146074,"apple, cucumber, lemon juice"
